Entity,Code,Date,cases,Days_30
Afghanistan,AFG,27-Mar-20,7.57143,-13
Afghanistan,AFG,28-Mar-20,9.57143,-12
Afghanistan,AFG,29-Mar-20,11.71429,-11
Afghanistan,AFG,30-Mar-20,11.42857,-10
Afghanistan,AFG,31-Mar-20,14.42857,-9
Afghanistan,AFG,01-Apr-20,17.71429,-8
Afghanistan,AFG,02-Apr-20,16.71429,-7
Afghanistan,AFG,03-Apr-20,22.85714,-6
Afghanistan,AFG,04-Apr-20,20.57143,-5
Afghanistan,AFG,05-Apr-20,23.42857,-4
Afghanistan,AFG,06-Apr-20,26.42857,-3
Afghanistan,AFG,07-Apr-20,28,-2
Afghanistan,AFG,08-Apr-20,28.71429,-1
Afghanistan,AFG,09-Apr-20,33,0
Afghanistan,AFG,10-Apr-20,35.57143,1
Afghanistan,AFG,11-Apr-20,40.85714,2
Afghanistan,AFG,12-Apr-20,40.71429,3
Afghanistan,AFG,13-Apr-20,44,4
Afghanistan,AFG,14-Apr-20,46.85714,5
Afghanistan,AFG,15-Apr-20,49.57143,6
Afghanistan,AFG,16-Apr-20,51.57143,7
Afghanistan,AFG,17-Apr-20,44.28571,8
Afghanistan,AFG,18-Apr-20,46.28571,9
Afghanistan,AFG,19-Apr-20,50.42857,10
Afghanistan,AFG,20-Apr-20,55.57143,11
Afghanistan,AFG,21-Apr-20,52.28571,12
Afghanistan,AFG,22-Apr-20,54,13
Afghanistan,AFG,23-Apr-20,56,14
Afghanistan,AFG,24-Apr-20,69.57143,15
Afghanistan,AFG,25-Apr-20,72.28571,16
Afghanistan,AFG,26-Apr-20,79.28571,17
Afghanistan,AFG,27-Apr-20,76.42857,18
Afghanistan,AFG,28-Apr-20,96,19
Afghanistan,AFG,29-Apr-20,105,20
Afghanistan,AFG,30-Apr-20,110.42857,21
Afghanistan,AFG,01-May-20,127.14286,22
Afghanistan,AFG,02-May-20,140.57143,23
Afghanistan,AFG,03-May-20,143.71429,24
Afghanistan,AFG,04-May-20,167.57143,25
Afghanistan,AFG,05-May-20,170.14286,26
Afghanistan,AFG,06-May-20,199.57143,27
Afghanistan,AFG,07-May-20,206.14286,28
Afghanistan,AFG,08-May-20,198.85714,29
Afghanistan,AFG,09-May-20,206.14286,30
Afghanistan,AFG,10-May-20,223.42857,31
Afghanistan,AFG,11-May-20,242.57143,32
Afghanistan,AFG,12-May-20,256.14286,33
Afghanistan,AFG,13-May-20,249,34
Afghanistan,AFG,14-May-20,262,35
Afghanistan,AFG,15-May-20,253.71429,36
Afghanistan,AFG,16-May-20,374.85714,37
Afghanistan,AFG,17-May-20,338.42857,38
Afghanistan,AFG,18-May-20,323.14286,39
Afghanistan,AFG,19-May-20,340.71429,40
Afghanistan,AFG,20-May-20,383.71429,41
Afghanistan,AFG,21-May-20,417,42
Afghanistan,AFG,22-May-20,476.71429,43
Afghanistan,AFG,23-May-20,402,44
Afghanistan,AFG,24-May-20,513.71429,45
Afghanistan,AFG,25-May-20,559.71429,46
Afghanistan,AFG,26-May-20,585.85714,47
Afghanistan,AFG,27-May-20,596.85714,48
Afghanistan,AFG,28-May-20,615.85714,49
Afghanistan,AFG,29-May-20,622.85714,50
Afghanistan,AFG,30-May-20,634.71429,51
Afghanistan,AFG,31-May-20,646.71429,52
Afghanistan,AFG,01-Jun-20,660.42857,53
Afghanistan,AFG,02-Jun-20,653.85714,54
Afghanistan,AFG,03-Jun-20,668.28571,55
Afghanistan,AFG,04-Jun-20,687.28571,56
Afghanistan,AFG,05-Jun-20,716.85714,57
Afghanistan,AFG,06-Jun-20,758.57143,58
Afghanistan,AFG,07-Jun-20,718,59
Afghanistan,AFG,08-Jun-20,733.85714,60
Afghanistan,AFG,09-Jun-20,738.14286,61
Afghanistan,AFG,10-Jun-20,707.14286,62
Afghanistan,AFG,11-Jun-20,696.57143,63
Afghanistan,AFG,12-Jun-20,690.85714,64
Afghanistan,AFG,13-Jun-20,653.85714,65
Afghanistan,AFG,14-Jun-20,650.14286,66
Afghanistan,AFG,15-Jun-20,632,67
Afghanistan,AFG,16-Jun-20,658.57143,68
Afghanistan,AFG,17-Jun-20,693,69
Afghanistan,AFG,18-Jun-20,675.85714,70
Afghanistan,AFG,19-Jun-20,663.14286,71
Afghanistan,AFG,20-Jun-20,618.85714,72
Afghanistan,AFG,21-Jun-20,617.42857,73
Afghanistan,AFG,22-Jun-20,581,74
Afghanistan,AFG,23-Jun-20,516.57143,75
Afghanistan,AFG,24-Jun-20,453,76
Afghanistan,AFG,25-Jun-20,405.85714,77
Afghanistan,AFG,26-Jun-20,377.57143,78
Afghanistan,AFG,27-Jun-20,367.57143,79
Afghanistan,AFG,28-Jun-20,313.14286,80
Afghanistan,AFG,29-Jun-20,304.85714,81
Afghanistan,AFG,30-Jun-20,299.28571,82
Afghanistan,AFG,01-Jul-20,290.85714,83
Afghanistan,AFG,02-Jul-20,303,84
Afghanistan,AFG,03-Jul-20,263.85714,85
Afghanistan,AFG,04-Jul-20,267.57143,86
Afghanistan,AFG,05-Jul-20,293.71429,87
Afghanistan,AFG,06-Jul-20,283.42857,88
Afghanistan,AFG,07-Jul-20,306.57143,89
Afghanistan,AFG,08-Jul-20,296.71429,90
Afghanistan,AFG,09-Jul-20,259.57143,91
Afghanistan,AFG,10-Jul-20,269.42857,92
Afghanistan,AFG,11-Jul-20,291.71429,93
Afghanistan,AFG,12-Jul-20,254.14286,94
Afghanistan,AFG,13-Jul-20,214.28571,95
Afghanistan,AFG,14-Jul-20,153,96
Afghanistan,AFG,15-Jul-20,163.71429,97
Afghanistan,AFG,16-Jul-20,191.57143,98
Afghanistan,AFG,17-Jul-20,166,99
Afghanistan,AFG,18-Jul-20,131.85714,100
Afghanistan,AFG,19-Jul-20,121.42857,101
Afghanistan,AFG,20-Jul-20,146.28571,102
Afghanistan,AFG,21-Jul-20,165.71429,103
Afghanistan,AFG,22-Jul-20,141,104
Afghanistan,AFG,23-Jul-20,131.57143,105
Afghanistan,AFG,24-Jul-20,122.57143,106
Afghanistan,AFG,25-Jul-20,106.71429,107
Afghanistan,AFG,26-Jul-20,122.28571,108
Afghanistan,AFG,27-Jul-20,112.57143,109
Afghanistan,AFG,28-Jul-20,107.57143,110
Afghanistan,AFG,29-Jul-20,106.28571,111
Africa,,31-Dec-19,,-76
Africa,,01-Jan-20,,-75
Africa,,02-Jan-20,0,-74
Africa,,03-Jan-20,0,-73
Africa,,04-Jan-20,0,-72
Africa,,05-Jan-20,0,-71
Africa,,06-Jan-20,0,-70
Africa,,07-Jan-20,0,-69
Africa,,08-Jan-20,0,-68
Africa,,09-Jan-20,0,-67
Africa,,10-Jan-20,0,-66
Africa,,11-Jan-20,0,-65
Africa,,12-Jan-20,0,-64
Africa,,13-Jan-20,0,-63
Africa,,14-Jan-20,0,-62
Africa,,15-Jan-20,0,-61
Africa,,16-Jan-20,0,-60
Africa,,17-Jan-20,0,-59
Africa,,18-Jan-20,0,-58
Africa,,19-Jan-20,0,-57
Africa,,20-Jan-20,0,-56
Africa,,21-Jan-20,0,-55
Africa,,22-Jan-20,0,-54
Africa,,23-Jan-20,0,-53
Africa,,24-Jan-20,0,-52
Africa,,25-Jan-20,0,-51
Africa,,26-Jan-20,0,-50
Africa,,27-Jan-20,0,-49
Africa,,28-Jan-20,0,-48
Africa,,29-Jan-20,0,-47
Africa,,30-Jan-20,0,-46
Africa,,31-Jan-20,0,-45
Africa,,01-Feb-20,0,-44
Africa,,02-Feb-20,0,-43
Africa,,03-Feb-20,0,-42
Africa,,04-Feb-20,0,-41
Africa,,05-Feb-20,0,-40
Africa,,06-Feb-20,0,-39
Africa,,07-Feb-20,0,-38
Africa,,08-Feb-20,0,-37
Africa,,09-Feb-20,0,-36
Africa,,10-Feb-20,0,-35
Africa,,11-Feb-20,0,-34
Africa,,12-Feb-20,0,-33
Africa,,13-Feb-20,0,-32
Africa,,14-Feb-20,0,-31
Africa,,15-Feb-20,0.14286,-30
Africa,,16-Feb-20,0.14286,-29
Africa,,17-Feb-20,0.14286,-28
Africa,,18-Feb-20,0.14286,-27
Africa,,19-Feb-20,0.14286,-26
Africa,,20-Feb-20,0.14286,-25
Africa,,21-Feb-20,0.14286,-24
Africa,,22-Feb-20,0,-23
Africa,,23-Feb-20,0,-22
Africa,,24-Feb-20,0,-21
Africa,,25-Feb-20,0,-20
Africa,,26-Feb-20,0.14286,-19
Africa,,27-Feb-20,0.14286,-18
Africa,,28-Feb-20,0.28571,-17
Africa,,29-Feb-20,0.28571,-16
Africa,,01-Mar-20,0.57143,-15
Africa,,02-Mar-20,0.71429,-14
Africa,,03-Mar-20,1.14286,-13
Africa,,04-Mar-20,1.28571,-12
Africa,,05-Mar-20,2.57143,-11
Africa,,06-Mar-20,3.71429,-10
Africa,,07-Mar-20,5.71429,-9
Africa,,08-Mar-20,5.57143,-8
Africa,,09-Mar-20,11,-7
Africa,,10-Mar-20,12.28571,-6
Africa,,11-Mar-20,13.42857,-5
Africa,,12-Mar-20,14,-4
Africa,,13-Mar-20,18.57143,-3
Africa,,14-Mar-20,22.71429,-2
Africa,,15-Mar-20,27.85714,-1
Africa,,16-Mar-20,34.42857,0
Africa,,17-Mar-20,43.85714,1
Africa,,18-Mar-20,55.57143,2
Africa,,19-Mar-20,73.57143,3
Africa,,20-Mar-20,83.57143,4
Africa,,21-Mar-20,110.42857,5
Africa,,22-Mar-20,133.85714,6
Africa,,23-Mar-20,152.14286,7
Africa,,24-Mar-20,190.85714,8
Africa,,25-Mar-20,244.14286,9
Africa,,26-Mar-20,293.85714,10
Africa,,27-Mar-20,362,11
Africa,,28-Mar-20,404.14286,12
Africa,,29-Mar-20,421.14286,13
Africa,,30-Mar-20,462.85714,14
Africa,,31-Mar-20,485.57143,15
Africa,,01-Apr-20,489,16
Africa,,02-Apr-20,508.28571,17
Africa,,03-Apr-20,515,18
Africa,,04-Apr-20,529.14286,19
Africa,,05-Apr-20,616.57143,20
Africa,,06-Apr-20,649.42857,21
Africa,,07-Apr-20,666.42857,22
Africa,,08-Apr-20,699.71429,23
Africa,,09-Apr-20,742.57143,24
Africa,,10-Apr-20,771,25
Africa,,11-Apr-20,777.71429,26
Africa,,12-Apr-20,746.57143,27
Africa,,13-Apr-20,763.85714,28
Africa,,14-Apr-20,784.14286,29
Africa,,15-Apr-20,822.42857,30
Africa,,16-Apr-20,828.14286,31
Africa,,17-Apr-20,864.14286,32
Africa,,18-Apr-20,992.14286,33
Africa,,19-Apr-20,1055.85714,34
Africa,,20-Apr-20,1111.57143,35
Africa,,21-Apr-20,1139.42857,36
Africa,,22-Apr-20,1190.85714,37
Africa,,23-Apr-20,1206.14286,38
Africa,,24-Apr-20,1270.28571,39
Africa,,25-Apr-20,1311.14286,40
Africa,,26-Apr-20,1322.71429,41
Africa,,27-Apr-20,1349.28571,42
Africa,,28-Apr-20,1413.57143,43
Africa,,29-Apr-20,1473.57143,44
Africa,,30-Apr-20,1578.42857,45
Africa,,01-May-20,1661.28571,46
Africa,,02-May-20,1668.85714,47
Africa,,03-May-20,1780,48
Africa,,04-May-20,1812.42857,49
Africa,,05-May-20,1994.28571,50
Africa,,06-May-20,2039.42857,51
Africa,,07-May-20,2134.57143,52
Africa,,08-May-20,2179.42857,53
Africa,,09-May-20,2439.85714,54
Africa,,10-May-20,2551.57143,55
Africa,,11-May-20,2708,56
Africa,,12-May-20,2769.71429,57
Africa,,13-May-20,2899.42857,58
Africa,,14-May-20,2979.42857,59
Africa,,15-May-20,3081.85714,60
Africa,,16-May-20,2942.28571,61
Africa,,17-May-20,2971.14286,62
Africa,,18-May-20,3060.71429,63
Africa,,19-May-20,3082.14286,64
Africa,,20-May-20,3123,65
Africa,,21-May-20,3207.42857,66
Africa,,22-May-20,3453.71429,67
Africa,,23-May-20,3611.42857,68
Africa,,24-May-20,3816.57143,69
Africa,,25-May-20,3870.42857,70
Africa,,26-May-20,3954.14286,71
Africa,,27-May-20,4045.14286,72
Africa,,28-May-20,4221,73
Africa,,29-May-20,4203.71429,74
Africa,,30-May-20,4491,75
Africa,,31-May-20,4781.57143,76
Africa,,01-Jun-20,5012.42857,77
Africa,,02-Jun-20,5245.85714,78
Africa,,03-Jun-20,5395.57143,79
Africa,,04-Jun-20,5377.57143,80
Africa,,05-Jun-20,5791.71429,81
Africa,,06-Jun-20,6008.57143,82
Africa,,07-Jun-20,6000.71429,83
Africa,,08-Jun-20,6086,84
Africa,,09-Jun-20,6297.85714,85
Africa,,10-Jun-20,6527.42857,86
Africa,,11-Jun-20,6778.28571,87
Africa,,12-Jun-20,6721,88
Africa,,13-Jun-20,6897.28571,89
Africa,,14-Jun-20,7170.85714,90
Africa,,15-Jun-20,7646.71429,91
Africa,,16-Jun-20,7815.28571,92
Africa,,17-Jun-20,7942.14286,93
Africa,,18-Jun-20,8231.28571,94
Africa,,19-Jun-20,8393,95
Africa,,20-Jun-20,8594,96
Africa,,21-Jun-20,8961.42857,97
Africa,,22-Jun-20,8991.71429,98
Africa,,23-Jun-20,9140.57143,99
Africa,,24-Jun-20,9379.28571,100
Africa,,25-Jun-20,9493.42857,101
Africa,,26-Jun-20,10308.28571,102
Africa,,27-Jun-20,10490,103
Africa,,28-Jun-20,10699.28571,104
Africa,,29-Jun-20,10951.85714,105
Africa,,30-Jun-20,11169,106
Africa,,01-Jul-20,11526.28571,107
Africa,,02-Jul-20,12088.28571,108
Africa,,03-Jul-20,12131.57143,109
Africa,,04-Jul-20,12633.42857,110
Africa,,05-Jul-20,13139,111
Africa,,06-Jul-20,13620.14286,112
Africa,,07-Jul-20,14189.42857,113
Africa,,08-Jul-20,14846.71429,114
Africa,,09-Jul-20,15033.14286,115
Africa,,10-Jul-20,15658.85714,116
Africa,,11-Jul-20,15988.57143,117
Africa,,12-Jul-20,16448.42857,118
Africa,,13-Jul-20,16654,119
Africa,,14-Jul-20,17005.14286,120
Africa,,15-Jul-20,16817.57143,121
Africa,,16-Jul-20,17336.28571,122
Africa,,17-Jul-20,17480.14286,123
Africa,,18-Jul-20,17790.57143,124
Africa,,19-Jul-20,17793.57143,125
Africa,,20-Jul-20,18175.71429,126
Africa,,21-Jul-20,17938.57143,127
Africa,,22-Jul-20,17663.85714,128
Africa,,23-Jul-20,17863.85714,129
Africa,,24-Jul-20,17782.57143,130
Africa,,25-Jul-20,18075.57143,131
Africa,,26-Jul-20,17965.57143,132
Africa,,27-Jul-20,17964.14286,133
Africa,,28-Jul-20,17638.71429,134
Africa,,29-Jul-20,17565.42857,135
Albania,ALB,09-Mar-20,,-97
Albania,ALB,10-Mar-20,,-96
Albania,ALB,11-Mar-20,3.33333,-95
Albania,ALB,12-Mar-20,2.75,-94
Albania,ALB,13-Mar-20,4.6,-93
Albania,ALB,14-Mar-20,5.5,-92
Albania,ALB,15-Mar-20,5.42857,-91
Albania,ALB,16-Mar-20,5.71429,-90
Albania,ALB,17-Mar-20,6.42857,-89
Albania,ALB,18-Mar-20,6.42857,-88
Albania,ALB,19-Mar-20,6.85714,-87
Albania,ALB,20-Mar-20,6.71429,-86
Albania,ALB,21-Mar-20,5.28571,-85
Albania,ALB,22-Mar-20,5.42857,-84
Albania,ALB,23-Mar-20,6.71429,-83
Albania,ALB,24-Mar-20,7,-82
Albania,ALB,25-Mar-20,9.71429,-81
Albania,ALB,26-Mar-20,12.42857,-80
Albania,ALB,27-Mar-20,14.85714,-79
Albania,ALB,28-Mar-20,16.57143,-78
Albania,ALB,29-Mar-20,17.28571,-77
Albania,ALB,30-Mar-20,17.57143,-76
Albania,ALB,31-Mar-20,17.57143,-75
Albania,ALB,01-Apr-20,17.14286,-74
Albania,ALB,02-Apr-20,16.14286,-73
Albania,ALB,03-Apr-20,14.71429,-72
Albania,ALB,04-Apr-20,16.85714,-71
Albania,ALB,05-Apr-20,19.42857,-70
Albania,ALB,06-Apr-20,21.28571,-69
Albania,ALB,07-Apr-20,22,-68
Albania,ALB,08-Apr-20,20,-67
Albania,ALB,09-Apr-20,20.14286,-66
Albania,ALB,10-Apr-20,18.85714,-65
Albania,ALB,11-Apr-20,16,-64
Albania,ALB,12-Apr-20,14.28571,-63
Albania,ALB,13-Apr-20,12.14286,-62
Albania,ALB,14-Apr-20,12.85714,-61
Albania,ALB,15-Apr-20,13.14286,-60
Albania,ALB,16-Apr-20,13.42857,-59
Albania,ALB,17-Apr-20,15.57143,-58
Albania,ALB,18-Apr-20,17.57143,-57
Albania,ALB,19-Apr-20,16.42857,-56
Albania,ALB,20-Apr-20,16.57143,-55
Albania,ALB,21-Apr-20,16.71429,-54
Albania,ALB,22-Apr-20,19.14286,-53
Albania,ALB,23-Apr-20,20,-52
Albania,ALB,24-Apr-20,20.71429,-51
Albania,ALB,25-Apr-20,19.85714,-50
Albania,ALB,26-Apr-20,23.42857,-49
Albania,ALB,27-Apr-20,23.42857,-48
Albania,ALB,28-Apr-20,21.71429,-47
Albania,ALB,29-Apr-20,20.14286,-46
Albania,ALB,30-Apr-20,18.85714,-45
Albania,ALB,01-May-20,15.71429,-44
Albania,ALB,02-May-20,14.85714,-43
Albania,ALB,03-May-20,11,-42
Albania,ALB,04-May-20,9.85714,-41
Albania,ALB,05-May-20,9.57143,-40
Albania,ALB,06-May-20,10,-39
Albania,ALB,07-May-20,9.42857,-38
Albania,ALB,08-May-20,9.85714,-37
Albania,ALB,09-May-20,9.71429,-36
Albania,ALB,10-May-20,9.57143,-35
Albania,ALB,11-May-20,10.42857,-34
Albania,ALB,12-May-20,9.85714,-33
Albania,ALB,13-May-20,8,-32
Albania,ALB,14-May-20,6.85714,-31
Albania,ALB,15-May-20,8,-30
Albania,ALB,16-May-20,9.42857,-29
Albania,ALB,17-May-20,11,-28
Albania,ALB,18-May-20,11.14286,-27
Albania,ALB,19-May-20,10.85714,-26
Albania,ALB,20-May-20,10.42857,-25
Albania,ALB,21-May-20,12,-24
Albania,ALB,22-May-20,10.14286,-23
Albania,ALB,23-May-20,9.28571,-22
Albania,ALB,24-May-20,8,-21
Albania,ALB,25-May-20,7.42857,-20
Albania,ALB,26-May-20,8,-19
Albania,ALB,27-May-20,11.42857,-18
Albania,ALB,28-May-20,12.28571,-17
Albania,ALB,29-May-20,15.28571,-16
Albania,ALB,30-May-20,16.85714,-15
Albania,ALB,31-May-20,19,-14
Albania,ALB,01-Jun-20,19.85714,-13
Albania,ALB,02-Jun-20,19.85714,-12
Albania,ALB,03-Jun-20,19.28571,-11
Albania,ALB,04-Jun-20,19.14286,-10
Albania,ALB,05-Jun-20,17.28571,-9
Albania,ALB,06-Jun-20,16.14286,-8
Albania,ALB,07-Jun-20,15.71429,-7
Albania,ALB,08-Jun-20,15.57143,-6
Albania,ALB,09-Jun-20,17.14286,-5
Albania,ALB,10-Jun-20,19.28571,-4
Albania,ALB,11-Jun-20,22.42857,-3
Albania,ALB,12-Jun-20,26.85714,-2
Albania,ALB,13-Jun-20,29.14286,-1
Albania,ALB,14-Jun-20,33.14286,0
Albania,ALB,15-Jun-20,39.28571,1
Albania,ALB,16-Jun-20,46.71429,2
Albania,ALB,17-Jun-20,53.28571,3
Albania,ALB,18-Jun-20,54.42857,4
Albania,ALB,19-Jun-20,57.57143,5
Albania,ALB,20-Jun-20,60.28571,6
Albania,ALB,21-Jun-20,61,7
Albania,ALB,22-Jun-20,58,8
Albania,ALB,23-Jun-20,57.85714,9
Albania,ALB,24-Jun-20,53.57143,10
Albania,ALB,25-Jun-20,56,11
Albania,ALB,26-Jun-20,57.71429,12
Albania,ALB,27-Jun-20,61.57143,13
Albania,ALB,28-Jun-20,62.71429,14
Albania,ALB,29-Jun-20,67.85714,15
Albania,ALB,30-Jun-20,67.28571,16
Albania,ALB,01-Jul-20,69.71429,17
Albania,ALB,02-Jul-20,66.57143,18
Albania,ALB,03-Jul-20,67.14286,19
Albania,ALB,04-Jul-20,69,20
Albania,ALB,05-Jul-20,69.85714,21
Albania,ALB,06-Jul-20,70.14286,22
Albania,ALB,07-Jul-20,71.14286,23
Albania,ALB,08-Jul-20,71.85714,24
Albania,ALB,09-Jul-20,75.14286,25
Albania,ALB,10-Jul-20,75.14286,26
Albania,ALB,11-Jul-20,75.14286,27
Albania,ALB,12-Jul-20,78.85714,28
Albania,ALB,13-Jul-20,80.14286,29
Albania,ALB,14-Jul-20,86.71429,30
Albania,ALB,15-Jul-20,89.85714,31
Albania,ALB,16-Jul-20,92.28571,32
Albania,ALB,17-Jul-20,94.71429,33
Albania,ALB,18-Jul-20,89.71429,34
Albania,ALB,19-Jul-20,91,35
Albania,ALB,20-Jul-20,90.85714,36
Albania,ALB,21-Jul-20,85.71429,37
Albania,ALB,22-Jul-20,89,38
Albania,ALB,23-Jul-20,86.57143,39
Albania,ALB,24-Jul-20,87.85714,40
Albania,ALB,25-Jul-20,94.85714,41
Albania,ALB,26-Jul-20,89.85714,42
Albania,ALB,27-Jul-20,96.14286,43
Albania,ALB,28-Jul-20,101.28571,44
Albania,ALB,29-Jul-20,101,45
Algeria,DZA,31-Dec-19,,-86
Algeria,DZA,01-Jan-20,,-85
Algeria,DZA,02-Jan-20,0,-84
Algeria,DZA,03-Jan-20,0,-83
Algeria,DZA,04-Jan-20,0,-82
Algeria,DZA,05-Jan-20,0,-81
Algeria,DZA,06-Jan-20,0,-80
Algeria,DZA,07-Jan-20,0,-79
Algeria,DZA,08-Jan-20,0,-78
Algeria,DZA,09-Jan-20,0,-77
Algeria,DZA,10-Jan-20,0,-76
Algeria,DZA,11-Jan-20,0,-75
Algeria,DZA,12-Jan-20,0,-74
Algeria,DZA,13-Jan-20,0,-73
Algeria,DZA,14-Jan-20,0,-72
Algeria,DZA,15-Jan-20,0,-71
Algeria,DZA,16-Jan-20,0,-70
Algeria,DZA,17-Jan-20,0,-69
Algeria,DZA,18-Jan-20,0,-68
Algeria,DZA,19-Jan-20,0,-67
Algeria,DZA,20-Jan-20,0,-66
Algeria,DZA,21-Jan-20,0,-65
Algeria,DZA,22-Jan-20,0,-64
Algeria,DZA,23-Jan-20,0,-63
Algeria,DZA,24-Jan-20,0,-62
Algeria,DZA,25-Jan-20,0,-61
Algeria,DZA,26-Jan-20,0,-60
Algeria,DZA,27-Jan-20,0,-59
Algeria,DZA,28-Jan-20,0,-58
Algeria,DZA,29-Jan-20,0,-57
Algeria,DZA,30-Jan-20,0,-56
Algeria,DZA,31-Jan-20,0,-55
Algeria,DZA,01-Feb-20,0,-54
Algeria,DZA,02-Feb-20,0,-53
Algeria,DZA,03-Feb-20,0,-52
Algeria,DZA,04-Feb-20,0,-51
Algeria,DZA,05-Feb-20,0,-50
Algeria,DZA,06-Feb-20,0,-49
Algeria,DZA,07-Feb-20,0,-48
Algeria,DZA,08-Feb-20,0,-47
Algeria,DZA,09-Feb-20,0,-46
Algeria,DZA,10-Feb-20,0,-45
Algeria,DZA,11-Feb-20,0,-44
Algeria,DZA,12-Feb-20,0,-43
Algeria,DZA,13-Feb-20,0,-42
Algeria,DZA,14-Feb-20,0,-41
Algeria,DZA,15-Feb-20,0,-40
Algeria,DZA,16-Feb-20,0,-39
Algeria,DZA,17-Feb-20,0,-38
Algeria,DZA,18-Feb-20,0,-37
Algeria,DZA,19-Feb-20,0,-36
Algeria,DZA,20-Feb-20,0,-35
Algeria,DZA,21-Feb-20,0,-34
Algeria,DZA,22-Feb-20,0,-33
Algeria,DZA,23-Feb-20,0,-32
Algeria,DZA,24-Feb-20,0,-31
Algeria,DZA,25-Feb-20,0,-30
Algeria,DZA,26-Feb-20,0.14286,-29
Algeria,DZA,27-Feb-20,0.14286,-28
